id,name,type,state,created_at,updated_at
682,Device_681,door_sensor,1,2026-05-23 16:08:00,2026-05-23 16:13:00
683,Device_682,motion_sensor,1,2026-05-20 11:23:00,2026-05-20 11:28:00
684,Device_683,smart_light,0,2026-05-30 02:23:00,2026-05-30 02:28:00
685,Device_684,smart_light,1,2026-05-09 03:59:00,2026-05-09 04:04:00
686,Device_685,smart_light,1,2026-05-17 02:06:00,2026-05-17 02:11:00
687,Device_686,motion_sensor,1,2026-05-03 11:10:00,2026-05-03 11:15:00
688,Device_687,smart_light,1,2026-05-11 00:49:00,2026-05-11 00:54:00
689,Device_688,motion_sensor,0,2026-05-09 05:48:00,2026-05-09 05:53:00
690,Device_689,motion_sensor,1,2026-05-02 01:16:00,2026-05-02 01:21:00
691,Device_690,motion_sensor,1,2026-05-01 14:26:00,2026-05-01 14:31:00
692,Device_691,smart_light,1,2026-05-02 01:23:00,2026-05-02 01:28:00
693,Device_692,door_sensor,1,2026-05-27 09:16:00,2026-05-27 09:21:00
694,Device_693,motion_sensor,1,2026-05-02 23:24:00,2026-05-02 23:29:00
695,Device_694,door_sensor,0,2026-05-04 16:01:00,2026-05-04 16:06:00
696,Device_695,door_sensor,1,2026-05-04 06:03:00,2026-05-04 06:08:00
697,Device_696,door_sensor,1,2026-05-16 17:32:00,2026-05-16 17:37:00
698,Device_697,door_sensor,1,2026-05-20 21:53:00,2026-05-20 21:58:00
699,Device_698,door_sensor,1,2026-05-04 18:23:00,2026-05-04 18:28:00
700,Device_699,motion_sensor,1,2026-05-28 09:11:00,2026-05-28 09:16:00
701,Device_700,motion_sensor,1,2026-05-13 09:34:00,2026-05-13 09:39:00
702,Device_701,motion_sensor,0,2026-05-20 09:41:00,2026-05-20 09:46:00
703,Device_702,motion_sensor,1,2026-05-16 09:28:00,2026-05-16 09:33:00
704,Device_703,motion_sensor,1,2026-05-01 13:05:00,2026-05-01 13:10:00
705,Device_704,smart_light,1,2026-05-19 23:30:00,2026-05-19 23:35:00
706,Device_705,motion_sensor,1,2026-05-10 15:32:00,2026-05-10 15:37:00
707,Device_706,door_sensor,1,2026-05-19 18:40:00,2026-05-19 18:45:00
708,Device_707,smart_light,1,2026-05-25 17:33:00,2026-05-25 17:38:00
709,Device_708,door_sensor,1,2026-05-09 09:12:00,2026-05-09 09:17:00
710,Device_709,motion_sensor,1,2026-05-27 13:54:00,2026-05-27 13:59:00
711,Device_710,smart_light,1,2026-05-11 02:31:00,2026-05-11 02:36:00
712,Device_711,motion_sensor,1,2026-05-11 12:52:00,2026-05-11 12:57:00
713,Device_712,door_sensor,1,2026-05-29 16:37:00,2026-05-29 16:42:00
714,Device_713,smart_light,0,2026-05-22 23:57:00,2026-05-23 00:02:00
715,Device_714,smart_light,1,2026-05-06 22:15:00,2026-05-06 22:20:00
716,Device_715,door_sensor,1,2026-05-18 16:01:00,2026-05-18 16:06:00
717,Device_716,motion_sensor,1,2026-05-04 12:59:00,2026-05-04 13:04:00
718,Device_717,door_sensor,1,2026-05-10 09:17:00,2026-05-10 09:22:00
719,Device_718,door_sensor,0,2026-05-24 16:19:00,2026-05-24 16:24:00
720,Device_719,door_sensor,1,2026-05-05 18:30:00,2026-05-05 18:35:00
721,Device_720,smart_light,1,2026-05-16 02:27:00,2026-05-16 02:32:00
722,Device_721,door_sensor,0,2026-05-13 16:29:00,2026-05-13 16:34:00
723,Device_722,motion_sensor,1,2026-05-23 14:11:00,2026-05-23 14:16:00
724,Device_723,motion_sensor,1,2026-05-22 16:03:00,2026-05-22 16:08:00
725,Device_724,door_sensor,0,2026-05-14 18:46:00,2026-05-14 18:51:00
726,Device_725,motion_sensor,1,2026-05-21 15:56:00,2026-05-21 16:01:00
727,Device_726,door_sensor,1,2026-05-22 17:27:00,2026-05-22 17:32:00
728,Device_727,smart_light,1,2026-05-19 17:08:00,2026-05-19 17:13:00
729,Device_728,smart_light,1,2026-05-02 02:03:00,2026-05-02 02:08:00
730,Device_729,smart_light,1,2026-05-22 21:09:00,2026-05-22 21:14:00
731,Device_730,smart_light,1,2026-05-15 00:27:00,2026-05-15 00:32:00
732,Device_731,smart_light,1,2026-05-15 17:36:00,2026-05-15 17:41:00
733,Device_732,door_sensor,1,2026-05-22 15:55:00,2026-05-22 16:00:00
734,Device_733,smart_light,1,2026-05-07 17:18:00,2026-05-07 17:23:00
735,Device_734,smart_light,1,2026-05-17 16:57:00,2026-05-17 17:02:00
736,Device_735,motion_sensor,1,2026-05-17 10:11:00,2026-05-17 10:16:00
737,Device_736,motion_sensor,1,2026-05-29 09:47:00,2026-05-29 09:52:00
738,Device_737,motion_sensor,1,2026-05-22 16:22:00,2026-05-22 16:27:00
739,Device_738,door_sensor,1,2026-05-22 19:10:00,2026-05-22 19:15:00
740,Device_739,door_sensor,1,2026-05-14 21:23:00,2026-05-14 21:28:00
741,Device_740,motion_sensor,1,2026-05-03 11:05:00,2026-05-03 11:10:00
742,Device_741,door_sensor,1,2026-05-19 17:42:00,2026-05-19 17:47:00
743,Device_742,smart_light,1,2026-05-25 00:34:00,2026-05-25 00:39:00
744,Device_743,motion_sensor,1,2026-05-18 11:56:00,2026-05-18 12:01:00
745,Device_744,door_sensor,1,2026-05-29 16:53:00,2026-05-29 16:58:00
746,Device_745,smart_light,1,2026-05-08 19:53:00,2026-05-08 19:58:00
747,Device_746,motion_sensor,1,2026-05-11 14:52:00,2026-05-11 14:57:00
748,Device_747,motion_sensor,1,2026-05-02 11:43:00,2026-05-02 11:48:00
749,Device_748,door_sensor,0,2026-05-24 09:09:00,2026-05-24 09:14:00
750,Device_749,door_sensor,1,2026-05-05 09:42:00,2026-05-05 09:47:00
751,Device_750,door_sensor,1,2026-05-17 17:29:00,2026-05-17 17:34:00
752,Device_751,door_sensor,1,2026-05-07 08:22:00,2026-05-07 08:27:00
753,Device_752,door_sensor,1,2026-05-17 18:10:00,2026-05-17 18:15:00
754,Device_753,motion_sensor,1,2026-05-04 15:36:00,2026-05-04 15:41:00
755,Device_754,door_sensor,0,2026-05-10 16:07:00,2026-05-10 16:12:00
756,Device_755,motion_sensor,1,2026-05-25 14:34:00,2026-05-25 14:39:00
757,Device_756,door_sensor,1,2026-05-10 08:38:00,2026-05-10 08:43:00
758,Device_757,motion_sensor,1,2026-05-18 15:06:00,2026-05-18 15:11:00
759,Device_758,motion_sensor,1,2026-05-17 10:32:00,2026-05-17 10:37:00
760,Device_759,door_sensor,1,2026-05-29 17:55:00,2026-05-29 18:00:00
761,Device_760,smart_light,1,2026-05-04 21:01:00,2026-05-04 21:06:00
762,Device_761,smart_light,1,2026-05-04 02:26:00,2026-05-04 02:31:00
763,Device_762,motion_sensor,0,2026-05-05 15:14:00,2026-05-05 15:19:00
764,Device_763,door_sensor,1,2026-05-22 09:00:00,2026-05-22 09:05:00
765,Device_764,door_sensor,1,2026-05-28 16:50:00,2026-05-28 16:55:00
766,Device_765,smart_light,1,2026-05-14 18:53:00,2026-05-14 18:58:00
767,Device_766,motion_sensor,1,2026-05-18 12:56:00,2026-05-18 13:01:00
768,Device_767,motion_sensor,0,2026-05-16 09:21:00,2026-05-16 09:26:00
769,Device_768,motion_sensor,1,2026-05-10 12:57:00,2026-05-10 13:02:00
770,Device_769,door_sensor,0,2026-05-29 08:07:00,2026-05-29 08:12:00
771,Device_770,door_sensor,1,2026-05-11 20:24:00,2026-05-11 20:29:00
772,Device_771,motion_sensor,1,2026-05-06 12:25:00,2026-05-06 12:30:00
773,Device_772,smart_light,1,2026-05-23 00:09:00,2026-05-23 00:14:00
774,Device_773,motion_sensor,1,2026-05-21 10:04:00,2026-05-21 10:09:00
775,Device_774,motion_sensor,1,2026-05-10 18:37:00,2026-05-10 18:42:00
776,Device_775,door_sensor,1,2026-05-11 09:40:00,2026-05-11 09:45:00
777,Device_776,smart_light,1,2026-05-05 23:45:00,2026-05-05 23:50:00
778,Device_777,door_sensor,1,2026-05-10 09:14:00,2026-05-10 09:19:00
779,Device_778,smart_light,1,2026-05-29 01:12:00,2026-05-29 01:17:00
780,Device_779,motion_sensor,0,2026-05-11 15:15:00,2026-05-11 15:20:00
781,Device_780,door_sensor,1,2026-05-09 18:48:00,2026-05-09 18:53:00
782,Device_781,smart_light,1,2026-05-04 21:55:00,2026-05-04 22:00:00
783,Device_782,motion_sensor,1,2026-05-15 16:11:00,2026-05-15 16:16:00
784,Device_783,door_sensor,0,2026-05-16 17:27:00,2026-05-16 17:32:00
785,Device_784,motion_sensor,1,2026-05-22 11:14:00,2026-05-22 11:19:00
786,Device_785,smart_light,1,2026-05-30 22:07:00,2026-05-30 22:12:00
787,Device_786,door_sensor,1,2026-05-04 07:48:00,2026-05-04 07:53:00
788,Device_787,smart_light,0,2026-05-08 10:23:00,2026-05-08 10:28:00
789,Device_788,smart_light,1,2026-05-16 17:40:00,2026-05-16 17:45:00
790,Device_789,smart_light,1,2026-05-24 23:42:00,2026-05-24 23:47:00
791,Device_790,motion_sensor,1,2026-05-09 13:29:00,2026-05-09 13:34:00
792,Device_791,motion_sensor,1,2026-05-23 12:51:00,2026-05-23 12:56:00
793,Device_792,motion_sensor,0,2026-05-28 15:33:00,2026-05-28 15:38:00
794,Device_793,door_sensor,1,2026-05-10 18:24:00,2026-05-10 18:29:00
795,Device_794,door_sensor,1,2026-05-07 08:38:00,2026-05-07 08:43:00
796,Device_795,smart_light,0,2026-05-24 18:04:00,2026-05-24 18:09:00
797,Device_796,motion_sensor,1,2026-05-25 13:34:00,2026-05-25 13:39:00
798,Device_797,motion_sensor,1,2026-05-29 16:24:00,2026-05-29 16:29:00
799,Device_798,smart_light,1,2026-05-13 23:26:00,2026-05-13 23:31:00
800,Device_799,door_sensor,0,2026-05-06 07:18:00,2026-05-06 07:23:00
801,Device_800,motion_sensor,1,2026-05-11 01:22:00,2026-05-11 01:27:00
802,Device_801,smart_light,1,2026-05-14 21:18:00,2026-05-14 21:23:00
803,Device_802,motion_sensor,1,2026-05-17 11:55:00,2026-05-17 12:00:00
804,Device_803,motion_sensor,1,2026-05-10 15:47:00,2026-05-10 15:52:00
805,Device_804,smart_light,1,2026-05-18 01:45:00,2026-05-18 01:50:00
806,Device_805,door_sensor,0,2026-05-23 18:33:00,2026-05-23 18:38:00
807,Device_806,door_sensor,1,2026-05-26 06:21:00,2026-05-26 06:26:00
808,Device_807,door_sensor,1,2026-05-12 07:38:00,2026-05-12 07:43:00
809,Device_808,smart_light,0,2026-05-16 19:12:00,2026-05-16 19:17:00
810,Device_809,motion_sensor,1,2026-05-30 15:34:00,2026-05-30 15:39:00
811,Device_810,door_sensor,0,2026-05-19 16:07:00,2026-05-19 16:12:00
812,Device_811,door_sensor,1,2026-05-04 09:54:00,2026-05-04 09:59:00
813,Device_812,motion_sensor,1,2026-05-06 16:32:00,2026-05-06 16:37:00
814,Device_813,door_sensor,1,2026-05-22 17:28:00,2026-05-22 17:33:00
815,Device_814,smart_light,1,2026-05-25 22:00:00,2026-05-25 22:05:00
816,Device_815,smart_light,1,2026-05-12 19:43:00,2026-05-12 19:48:00
817,Device_816,motion_sensor,1,2026-05-20 15:19:00,2026-05-20 15:24:00
818,Device_817,motion_sensor,1,2026-05-20 09:33:00,2026-05-20 09:38:00
819,Device_818,motion_sensor,1,2026-05-10 14:44:00,2026-05-10 14:49:00
820,Device_819,door_sensor,1,2026-05-04 09:27:00,2026-05-04 09:32:00
821,Device_820,door_sensor,1,2026-05-08 18:44:00,2026-05-08 18:49:00
822,Device_821,motion_sensor,1,2026-05-27 13:20:00,2026-05-27 13:25:00
823,Device_822,motion_sensor,0,2026-05-28 11:19:00,2026-05-28 11:24:00
824,Device_823,door_sensor,1,2026-05-17 19:24:00,2026-05-17 19:29:00
825,Device_824,motion_sensor,1,2026-05-30 13:12:00,2026-05-30 13:17:00
826,Device_825,door_sensor,0,2026-05-17 20:34:00,2026-05-17 20:39:00
827,Device_826,motion_sensor,1,2026-05-12 12:25:00,2026-05-12 12:30:00
828,Device_827,door_sensor,1,2026-05-25 18:46:00,2026-05-25 18:51:00
829,Device_828,door_sensor,1,2026-05-11 17:28:00,2026-05-11 17:33:00
830,Device_829,door_sensor,1,2026-05-25 00:51:00,2026-05-25 00:56:00
831,Device_830,motion_sensor,1,2026-05-10 14:45:00,2026-05-10 14:50:00
832,Device_831,motion_sensor,1,2026-05-26 16:23:00,2026-05-26 16:28:00
833,Device_832,door_sensor,1,2026-05-22 16:44:00,2026-05-22 16:49:00
834,Device_833,smart_light,1,2026-05-08 21:35:00,2026-05-08 21:40:00
835,Device_834,door_sensor,1,2026-05-21 08:45:00,2026-05-21 08:50:00
836,Device_835,smart_light,1,2026-05-17 00:00:00,2026-05-17 00:05:00
837,Device_836,motion_sensor,1,2026-05-23 16:31:00,2026-05-23 16:36:00
838,Device_837,motion_sensor,1,2026-05-11 12:30:00,2026-05-11 12:35:00
839,Device_838,smart_light,1,2026-05-04 20:49:00,2026-05-04 20:54:00
840,Device_839,smart_light,1,2026-05-08 19:50:00,2026-05-08 19:55:00
841,Device_840,motion_sensor,1,2026-05-08 12:27:00,2026-05-08 12:32:00
842,Device_841,motion_sensor,1,2026-05-04 12:32:00,2026-05-04 12:37:00
843,Device_842,motion_sensor,1,2026-05-24 09:49:00,2026-05-24 09:54:00
844,Device_843,smart_light,0,2026-05-24 01:48:00,2026-05-24 01:53:00
845,Device_844,smart_light,1,2026-05-10 01:13:00,2026-05-10 01:18:00
846,Device_845,motion_sensor,1,2026-05-16 16:43:00,2026-05-16 16:48:00
847,Device_846,motion_sensor,1,2026-05-26 11:41:00,2026-05-26 11:46:00
848,Device_847,smart_light,1,2026-05-23 22:58:00,2026-05-23 23:03:00
849,Device_848,motion_sensor,1,2026-05-25 15:56:00,2026-05-25 16:01:00
850,Device_849,smart_light,1,2026-05-17 19:46:00,2026-05-17 19:51:00
851,Device_850,smart_light,1,2026-05-06 21:09:00,2026-05-06 21:14:00
852,Device_851,smart_light,1,2026-05-21 14:18:00,2026-05-21 14:23:00
853,Device_852,door_sensor,1,2026-05-16 07:38:00,2026-05-16 07:43:00
854,Device_853,motion_sensor,1,2026-05-28 15:29:00,2026-05-28 15:34:00
855,Device_854,smart_light,1,2026-05-18 00:04:00,2026-05-18 00:09:00
856,Device_855,door_sensor,1,2026-05-05 22:52:00,2026-05-05 22:57:00
857,Device_856,door_sensor,0,2026-05-13 16:32:00,2026-05-13 16:37:00
858,Device_857,door_sensor,1,2026-05-08 15:54:00,2026-05-08 15:59:00
859,Device_858,motion_sensor,1,2026-05-07 14:20:00,2026-05-07 14:25:00
860,Device_859,door_sensor,1,2026-05-29 08:48:00,2026-05-29 08:53:00
861,Device_860,smart_light,1,2026-05-02 20:49:00,2026-05-02 20:54:00
862,Device_861,motion_sensor,1,2026-05-08 00:31:00,2026-05-08 00:36:00
863,Device_862,motion_sensor,1,2026-05-22 09:36:00,2026-05-22 09:41:00
864,Device_863,door_sensor,1,2026-05-13 18:10:00,2026-05-13 18:15:00
865,Device_864,smart_light,1,2026-05-17 17:32:00,2026-05-17 17:37:00
866,Device_865,door_sensor,1,2026-05-14 19:08:00,2026-05-14 19:13:00
867,Device_866,motion_sensor,1,2026-05-27 16:07:00,2026-05-27 16:12:00
868,Device_867,door_sensor,1,2026-05-06 17:59:00,2026-05-06 18:04:00
869,Device_868,smart_light,1,2026-05-26 02:41:00,2026-05-26 02:46:00
870,Device_869,door_sensor,0,2026-05-18 07:12:00,2026-05-18 07:17:00
871,Device_870,door_sensor,0,2026-05-12 06:49:00,2026-05-12 06:54:00
872,Device_871,motion_sensor,0,2026-05-03 11:11:00,2026-05-03 11:16:00
873,Device_872,motion_sensor,1,2026-05-26 11:42:00,2026-05-26 11:47:00
874,Device_873,door_sensor,1,2026-05-01 16:29:00,2026-05-01 16:34:00
875,Device_874,door_sensor,1,2026-05-16 17:09:00,2026-05-16 17:14:00
876,Device_875,motion_sensor,0,2026-05-28 14:10:00,2026-05-28 14:15:00
877,Device_876,smart_light,0,2026-05-13 19:56:00,2026-05-13 20:01:00
878,Device_877,motion_sensor,1,2026-05-11 11:25:00,2026-05-11 11:30:00
879,Device_878,door_sensor,1,2026-05-24 18:38:00,2026-05-24 18:43:00
880,Device_879,motion_sensor,1,2026-05-03 15:24:00,2026-05-03 15:29:00
881,Device_880,smart_light,1,2026-05-29 22:33:00,2026-05-29 22:38:00
882,Device_881,smart_light,1,2026-05-26 23:40:00,2026-05-26 23:45:00
883,Device_882,door_sensor,1,2026-05-15 18:34:00,2026-05-15 18:39:00
884,Device_883,smart_light,1,2026-05-16 01:50:00,2026-05-16 01:55:00
885,Device_884,motion_sensor,0,2026-05-17 15:26:00,2026-05-17 15:31:00
886,Device_885,motion_sensor,1,2026-05-22 12:50:00,2026-05-22 12:55:00
887,Device_886,smart_light,1,2026-05-16 19:49:00,2026-05-16 19:54:00
888,Device_887,motion_sensor,0,2026-05-28 13:06:00,2026-05-28 13:11:00
889,Device_888,motion_sensor,0,2026-05-09 14:03:00,2026-05-09 14:08:00
890,Device_889,motion_sensor,1,2026-05-15 10:46:00,2026-05-15 10:51:00
891,Device_890,motion_sensor,0,2026-05-24 14:42:00,2026-05-24 14:47:00
892,Device_891,motion_sensor,1,2026-05-14 09:52:00,2026-05-14 09:57:00
893,Device_892,smart_light,0,2026-05-03 23:46:00,2026-05-03 23:51:00
894,Device_893,smart_light,0,2026-05-21 02:16:00,2026-05-21 02:21:00
895,Device_894,door_sensor,1,2026-05-10 01:12:00,2026-05-10 01:17:00
896,Device_895,smart_light,0,2026-05-26 02:10:00,2026-05-26 02:15:00
897,Device_896,smart_light,1,2026-05-16 01:36:00,2026-05-16 01:41:00
898,Device_897,door_sensor,1,2026-05-27 09:21:00,2026-05-27 09:26:00
899,Device_898,motion_sensor,1,2026-05-15 15:49:00,2026-05-15 15:54:00
900,Device_899,smart_light,1,2026-05-17 12:11:00,2026-05-17 12:16:00
901,Device_900,door_sensor,0,2026-05-28 19:48:00,2026-05-28 19:53:00
902,Device_901,door_sensor,0,2026-05-16 18:08:00,2026-05-16 18:13:00
903,Device_902,smart_light,1,2026-05-15 04:30:00,2026-05-15 04:35:00
904,Device_903,motion_sensor,1,2026-05-21 14:31:00,2026-05-21 14:36:00
905,Device_904,motion_sensor,0,2026-05-06 15:30:00,2026-05-06 15:35:00
906,Device_905,smart_light,0,2026-05-04 17:24:00,2026-05-04 17:29:00
907,Device_906,door_sensor,0,2026-05-30 08:48:00,2026-05-30 08:53:00
908,Device_907,door_sensor,1,2026-05-04 09:03:00,2026-05-04 09:08:00
909,Device_908,motion_sensor,1,2026-05-15 11:09:00,2026-05-15 11:14:00
910,Device_909,door_sensor,1,2026-05-18 08:59:00,2026-05-18 09:04:00
911,Device_910,motion_sensor,0,2026-05-04 14:23:00,2026-05-04 14:28:00
912,Device_911,smart_light,1,2026-05-04 02:13:00,2026-05-04 02:18:00
913,Device_912,smart_light,1,2026-05-19 19:25:00,2026-05-19 19:30:00
914,Device_913,door_sensor,1,2026-05-02 18:56:00,2026-05-02 19:01:00
915,Device_914,door_sensor,1,2026-05-21 19:25:00,2026-05-21 19:30:00
916,Device_915,motion_sensor,1,2026-05-04 16:01:00,2026-05-04 16:06:00
917,Device_916,smart_light,1,2026-05-11 18:22:00,2026-05-11 18:27:00
918,Device_917,door_sensor,1,2026-05-02 18:36:00,2026-05-02 18:41:00
919,Device_918,motion_sensor,0,2026-05-11 10:39:00,2026-05-11 10:44:00
920,Device_919,motion_sensor,1,2026-05-22 11:56:00,2026-05-22 12:01:00
921,Device_920,door_sensor,1,2026-05-06 21:22:00,2026-05-06 21:27:00
922,Device_921,door_sensor,1,2026-05-08 19:27:00,2026-05-08 19:32:00
923,Device_922,door_sensor,1,2026-05-05 19:48:00,2026-05-05 19:53:00
924,Device_923,door_sensor,0,2026-05-09 17:10:00,2026-05-09 17:15:00
925,Device_924,smart_light,1,2026-05-09 02:06:00,2026-05-09 02:11:00
926,Device_925,smart_light,1,2026-05-16 01:14:00,2026-05-16 01:19:00
927,Device_926,motion_sensor,1,2026-05-04 12:18:00,2026-05-04 12:23:00
928,Device_927,smart_light,1,2026-05-29 18:09:00,2026-05-29 18:14:00
929,Device_928,door_sensor,0,2026-05-21 09:04:00,2026-05-21 09:09:00
930,Device_929,smart_light,1,2026-05-26 21:06:00,2026-05-26 21:11:00
931,Device_930,smart_light,1,2026-05-22 00:08:00,2026-05-22 00:13:00
932,Device_931,motion_sensor,1,2026-05-01 16:39:00,2026-05-01 16:44:00
933,Device_932,smart_light,0,2026-05-27 22:10:00,2026-05-27 22:15:00
934,Device_933,motion_sensor,1,2026-05-14 13:33:00,2026-05-14 13:38:00
935,Device_934,motion_sensor,1,2026-05-13 14:17:00,2026-05-13 14:22:00
936,Device_935,smart_light,0,2026-05-09 14:48:00,2026-05-09 14:53:00
937,Device_936,motion_sensor,0,2026-05-20 12:17:00,2026-05-20 12:22:00
938,Device_937,motion_sensor,0,2026-05-03 00:11:00,2026-05-03 00:16:00
939,Device_938,motion_sensor,1,2026-05-13 22:53:00,2026-05-13 22:58:00
940,Device_939,motion_sensor,0,2026-05-25 13:25:00,2026-05-25 13:30:00
941,Device_940,smart_light,1,2026-05-25 18:02:00,2026-05-25 18:07:00
942,Device_941,motion_sensor,0,2026-05-11 09:33:00,2026-05-11 09:38:00
943,Device_942,motion_sensor,1,2026-05-26 14:10:00,2026-05-26 14:15:00
944,Device_943,motion_sensor,1,2026-05-26 12:47:00,2026-05-26 12:52:00
945,Device_944,motion_sensor,1,2026-05-06 09:02:00,2026-05-06 09:07:00
946,Device_945,door_sensor,1,2026-05-05 02:21:00,2026-05-05 02:26:00
947,Device_946,door_sensor,1,2026-05-22 09:13:00,2026-05-22 09:18:00
948,Device_947,smart_light,1,2026-05-21 01:39:00,2026-05-21 01:44:00
949,Device_948,smart_light,1,2026-05-26 19:42:00,2026-05-26 19:47:00
950,Device_949,motion_sensor,1,2026-05-09 10:14:00,2026-05-09 10:19:00
951,Device_950,motion_sensor,1,2026-05-23 11:08:00,2026-05-23 11:13:00
952,Device_951,motion_sensor,1,2026-05-02 10:37:00,2026-05-02 10:42:00
953,Device_952,motion_sensor,1,2026-05-17 16:36:00,2026-05-17 16:41:00
954,Device_953,door_sensor,1,2026-05-22 08:41:00,2026-05-22 08:46:00
955,Device_954,motion_sensor,1,2026-05-12 11:20:00,2026-05-12 11:25:00
956,Device_955,smart_light,0,2026-05-24 19:10:00,2026-05-24 19:15:00
957,Device_956,door_sensor,1,2026-05-25 16:46:00,2026-05-25 16:51:00
958,Device_957,smart_light,1,2026-05-14 20:52:00,2026-05-14 20:57:00
959,Device_958,motion_sensor,1,2026-05-23 12:44:00,2026-05-23 12:49:00
960,Device_959,motion_sensor,1,2026-05-29 15:13:00,2026-05-29 15:18:00
961,Device_960,door_sensor,0,2026-05-28 09:11:00,2026-05-28 09:16:00
962,Device_961,motion_sensor,1,2026-05-15 19:40:00,2026-05-15 19:45:00
963,Device_962,door_sensor,1,2026-05-22 14:46:00,2026-05-22 14:51:00
964,Device_963,smart_light,1,2026-05-07 22:16:00,2026-05-07 22:21:00
965,Device_964,door_sensor,0,2026-05-25 07:01:00,2026-05-25 07:06:00
966,Device_965,door_sensor,1,2026-05-01 07:38:00,2026-05-01 07:43:00
967,Device_966,door_sensor,1,2026-05-11 09:48:00,2026-05-11 09:53:00
968,Device_967,smart_light,1,2026-05-09 20:29:00,2026-05-09 20:34:00
969,Device_968,door_sensor,1,2026-05-27 19:37:00,2026-05-27 19:42:00
970,Device_969,motion_sensor,1,2026-05-28 16:23:00,2026-05-28 16:28:00
971,Device_970,motion_sensor,1,2026-05-05 15:11:00,2026-05-05 15:16:00
972,Device_971,motion_sensor,1,2026-05-09 15:58:00,2026-05-09 16:03:00
973,Device_972,smart_light,1,2026-05-30 22:30:00,2026-05-30 22:35:00
974,Device_973,smart_light,1,2026-05-01 02:52:00,2026-05-01 02:57:00
975,Device_974,smart_light,1,2026-05-12 23:02:00,2026-05-12 23:07:00
976,Device_975,smart_light,1,2026-05-05 19:24:00,2026-05-05 19:29:00
977,Device_976,door_sensor,1,2026-05-22 07:24:00,2026-05-22 07:29:00
978,Device_977,motion_sensor,0,2026-05-23 15:23:00,2026-05-23 15:28:00
979,Device_978,door_sensor,1,2026-05-07 14:47:00,2026-05-07 14:52:00
980,Device_979,smart_light,1,2026-05-12 18:32:00,2026-05-12 18:37:00
981,Device_980,door_sensor,0,2026-05-26 07:05:00,2026-05-26 07:10:00
982,Device_981,motion_sensor,1,2026-05-24 10:16:00,2026-05-24 10:21:00
983,Device_982,smart_light,1,2026-05-21 22:49:00,2026-05-21 22:54:00
984,Device_983,motion_sensor,0,2026-05-28 16:45:00,2026-05-28 16:50:00
985,Device_984,motion_sensor,0,2026-05-05 09:17:00,2026-05-05 09:22:00
986,Device_985,door_sensor,1,2026-05-27 07:33:00,2026-05-27 07:38:00
987,Device_986,smart_light,0,2026-05-19 23:04:00,2026-05-19 23:09:00
988,Device_987,door_sensor,1,2026-05-06 18:07:00,2026-05-06 18:12:00
989,Device_988,door_sensor,1,2026-05-26 08:14:00,2026-05-26 08:19:00
990,Device_989,motion_sensor,0,2026-05-23 02:10:00,2026-05-23 02:15:00
991,Device_990,door_sensor,1,2026-05-13 08:47:00,2026-05-13 08:52:00
992,Device_991,door_sensor,1,2026-05-22 05:18:00,2026-05-22 05:23:00
993,Device_992,door_sensor,1,2026-05-16 16:40:00,2026-05-16 16:45:00
994,Device_993,door_sensor,1,2026-05-28 06:20:00,2026-05-28 06:25:00
995,Device_994,smart_light,0,2026-05-06 01:41:00,2026-05-06 01:46:00
996,Device_995,door_sensor,0,2026-05-28 12:12:00,2026-05-28 12:17:00
997,Device_996,motion_sensor,0,2026-05-24 12:21:00,2026-05-24 12:26:00
998,Device_997,motion_sensor,0,2026-05-01 08:58:00,2026-05-01 09:03:00
999,Device_998,smart_light,1,2026-05-06 02:10:00,2026-05-06 02:15:00
1000,Device_999,motion_sensor,0,2026-05-20 14:48:00,2026-05-20 14:53:00
